ID,Name,Department,Salary
1,John,IT,50000
2,Alice,HR,45000
3,Michael,Finance,
4,Sarah,IT,55000
5,David,Marketing,48000
6,Emma,HR,47000
7,James,IT,52000
8,Olivia,Finance,61000
9,Daniel,Marketing,49000
10,Sophia,HR,46000
11,Liam,IT,53000
12,Ava,Finance,62000
13,Noah,Marketing,50000
14,Isabella,HR,48000
15,William,IT,54000
16,Mia,Finance,63000
17,Benjamin,Marketing,51000
18,Charlotte,HR,49000
19,Lucas,IT,55000
20,Amelia,Finance,64000
21,Henry,Marketing,52000
22,,HR,50000
23,Alexander,IT,56000
24,Harper,Finance,65000
25,Mason,Marketing,53000
26,Abigail,HR,51000
27,Ethan,IT,57000
28,Emily,Finance,66000
29,Jacob,Marketing,54000
30,Ella,HR,52000
31,Logan,IT,58000
32,Elizabeth,Finance,67000
33,Jackson,Marketing,55000
34,Sofia,HR,53000
35,Sebastian,IT,
36,Avery,Finance,68000
37,Jack,Marketing,56000
38,Scarlett,HR,54000
39,Owen,IT,60000
40,Grace,Finance,69000
41,Samuel,Marketing,57000
42,Chloe,HR,55000
43,Matthew,IT,61000
44,Victoria,Finance,70000
45,Joseph,Marketing,58000
46,Riley,HR,56000
47,,IT,62000
48,Aria,Finance,71000
49,Gabriel,Marketing,59000
50,Lily,HR,57000
